[DEBUG] 2020-11-30 11:37:59.294 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-11-30 11:37:59.382 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-11-30 11:37:59.490 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-11-30 11:38:00.911 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-11-30 11:38:00.916 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-11-30 11:38:04.774 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-11-30 11:38:09.853 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-11-30 11:38:09.994 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-11-30 11:38:10.001 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2020-11-30 11:38:13.824 [main] PropertyBinder - Building property last_name
[DEBUG] 2020-11-30 11:38:13.825 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=phone, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-11-30 11:38:13.826 [main] PropertyBinder - MetadataSourceProcessor property phone with lazy=false
[DEBUG] 2020-11-30 11:38:13.826 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [hote.entity.User:phone]
[DEBUG] 2020-11-30 11:38:13.826 [main] SimpleValueBinder - building SimpleValue for phone
[DEBUG] 2020-11-30 11:38:13.826 [main] PropertyBinder - Building property phone
[DEBUG] 2020-11-30 11:38:13.831 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2020-11-30 11:38:13.832 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=reservations, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-11-30 11:38:13.841 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-11-30 11:38:13.895 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-11-30 11:38:13.897 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=reservations_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-11-30 11:38:13.898 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='reservations_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2020-11-30 11:38:13.901 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2020-11-30 11:38:13.901 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2020-11-30 11:38:13.902 [main] CollectionBinder - Collection role: hote.entity.User.reservations
[DEBUG] 2020-11-30 11:38:13.913 [main] PropertyBinder - Building property reservations
[DEBUG] 2020-11-30 11:38:13.914 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2020-11-30 11:38:13.914 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=roles, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-11-30 11:38:13.914 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-11-30 11:38:13.915 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-11-30 11:38:13.915 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=roles_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-11-30 11:38:13.922 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='roles_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2020-11-30 11:38:13.922 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2020-11-30 11:38:13.922 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2020-11-30 11:38:13.922 [main] CollectionBinder - Collection role: hote.entity.User.roles
[DEBUG] 2020-11-30 11:38:13.923 [main] PropertyBinder - Building property roles
[DEBUG] 2020-11-30 11:38:13.923 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=user_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-11-30 11:38:13.923 [main] PropertyBinder - MetadataSourceProcessor property user_name with lazy=false
[DEBUG] 2020-11-30 11:38:13.925 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [hote.entity.User:user_name]
[DEBUG] 2020-11-30 11:38:13.925 [main] SimpleValueBinder - building SimpleValue for user_name
[DEBUG] 2020-11-30 11:38:13.926 [main] PropertyBinder - Building property user_name
[DEBUG] 2020-11-30 11:38:13.932 [main] AnnotationBinder - Binding entity from annotated class: hote.entity.Role
[DEBUG] 2020-11-30 11:38:13.933 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2020-11-30 11:38:13.933 [main] EntityBinder - Import with entity name Role
[DEBUG] 2020-11-30 11:38:13.933 [main] EntityBinder - Bind entity hote.entity.Role on table role
[DEBUG] 2020-11-30 11:38:13.961 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(role), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-11-30 11:38:13.962 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2020-11-30 11:38:13.965 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [hote.entity.Role:id]
[DEBUG] 2020-11-30 11:38:13.966 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2020-11-30 11:38:13.966 [main] PropertyBinder - Building property id
[DEBUG] 2020-11-30 11:38:13.973 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2020-11-30 11:38:13.973 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(role), mappingColumn=role_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-11-30 11:38:13.979 [main] PropertyBinder - MetadataSourceProcessor property roleName with lazy=false
[DEBUG] 2020-11-30 11:38:13.980 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [hote.entity.Role:roleName]
[DEBUG] 2020-11-30 11:38:13.980 [main] SimpleValueBinder - building SimpleValue for roleName
[DEBUG] 2020-11-30 11:38:13.980 [main] PropertyBinder - Building property roleName
[DEBUG] 2020-11-30 11:38:13.985 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='user_id', referencedColumn='', mappedBy=''}
[DEBUG] 2020-11-30 11:38:13.986 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(role), mappingColumn=user, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-11-30 11:38:13.994 [main] PropertyBinder - Building property user
[DEBUG] 2020-11-30 11:38:13.997 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(role), mappingColumn=user_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-11-30 11:38:13.999 [main] PropertyBinder - MetadataSourceProcessor property userName with lazy=false
[DEBUG] 2020-11-30 11:38:14.002 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [hote.entity.Role:userName]
[DEBUG] 2020-11-30 11:38:14.002 [main] SimpleValueBinder - building SimpleValue for userName
[DEBUG] 2020-11-30 11:38:14.002 [main] PropertyBinder - Building property userName
[DEBUG] 2020-11-30 11:38:14.003 [main] AnnotationBinder - Binding entity from annotated class: hote.entity.Reservation
[DEBUG] 2020-11-30 11:38:14.004 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2020-11-30 11:38:14.004 [main] EntityBinder - Import with entity name Reservation
[DEBUG] 2020-11-30 11:38:14.004 [main] EntityBinder - Bind entity hote.entity.Reservation on table reservation
[DEBUG] 2020-11-30 11:38:14.013 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(reservation), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-11-30 11:38:14.013 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2020-11-30 11:38:14.013 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [hote.entity.Reservation:id]
[DEBUG] 2020-11-30 11:38:14.014 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2020-11-30 11:38:14.014 [main] PropertyBinder - Building property id
[DEBUG] 2020-11-30 11:38:14.015 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2020-11-30 11:38:14.016 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(reservation), mappingColumn=end_date, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-11-30 11:38:14.018 [main] PropertyBinder - MetadataSourceProcessor property end_date with lazy=false
[DEBUG] 2020-11-30 11:38:14.022 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [hote.entity.Reservation:end_date]
[DEBUG] 2020-11-30 11:38:14.025 [main] SimpleValueBinder - building SimpleValue for end_date
[DEBUG] 2020-11-30 11:38:14.025 [main] PropertyBinder - Building property end_date
[DEBUG] 2020-11-30 11:38:14.025 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='reservation'}
[DEBUG] 2020-11-30 11:38:14.026 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(reservation), mappingColumn=roomReserveds, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-11-30 11:38:14.026 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(reservation), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-11-30 11:38:14.029 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(reservation), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-11-30 11:38:14.031 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(reservation), mappingColumn=roomReserveds_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-11-30 11:38:14.032 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='roomReserveds_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2020-11-30 11:38:14.035 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='reservation'}
[DEBUG] 2020-11-30 11:38:14.035 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='reservation'}
[DEBUG] 2020-11-30 11:38:14.036 [main] CollectionBinder - Collection role: hote.entity.Reservation.roomReserveds
[DEBUG] 2020-11-30 11:38:14.036 [main] PropertyBinder - Building property roomReserveds
[DEBUG] 2020-11-30 11:38:14.037 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(reservation), mappingColumn=start_date, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-11-30 11:38:14.038 [main] PropertyBinder - MetadataSourceProcessor property start_date with lazy=false
[DEBUG] 2020-11-30 11:38:14.038 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [hote.entity.Reservation:start_date]
[DEBUG] 2020-11-30 11:38:14.041 [main] SimpleValueBinder - building SimpleValue for start_date
[DEBUG] 2020-11-30 11:38:14.042 [main] PropertyBinder - Building property start_date
[DEBUG] 2020-11-30 11:38:14.044 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(reservation), mappingColumn=total_price, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-11-30 11:38:14.044 [main] PropertyBinder - MetadataSourceProcessor property total_price with lazy=false
[DEBUG] 2020-11-30 11:38:14.044 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [hote.entity.Reservation:total_price]
[DEBUG] 2020-11-30 11:38:14.044 [main] SimpleValueBinder - building SimpleValue for total_price
[DEBUG] 2020-11-30 11:38:14.046 [main] PropertyBinder - Building property total_price
[DEBUG] 2020-11-30 11:38:14.048 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='guest_id', referencedColumn='', mappedBy=''}
[DEBUG] 2020-11-30 11:38:14.049 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(reservation), mappingColumn=user, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-11-30 11:38:14.053 [main] PropertyBinder - Building property user
[DEBUG] 2020-11-30 11:38:14.054 [main] AnnotationBinder - Binding entity from annotated class: hote.entity.Room
[DEBUG] 2020-11-30 11:38:14.056 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2020-11-30 11:38:14.056 [main] EntityBinder - Import with entity name Room
[DEBUG] 2020-11-30 11:38:14.057 [main] EntityBinder - Bind entity hote.entity.Room on table room
[DEBUG] 2020-11-30 11:38:14.079 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(room), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-11-30 11:38:14.079 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2020-11-30 11:38:14.087 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [hote.entity.Room:id]
[DEBUG] 2020-11-30 11:38:14.088 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2020-11-30 11:38:14.089 [main] PropertyBinder - Building property id
[DEBUG] 2020-11-30 11:38:14.097 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2020-11-30 11:38:14.103 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(room), mappingColumn=Avalable, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-11-30 11:38:14.103 [main] PropertyBinder - MetadataSourceProcessor property Avalable with lazy=false
[DEBUG] 2020-11-30 11:38:14.104 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [hote.entity.Room:Avalable]
[DEBUG] 2020-11-30 11:38:14.104 [main] SimpleValueBinder - building SimpleValue for Avalable
[DEBUG] 2020-11-30 11:38:14.105 [main] PropertyBinder - Building property Avalable
[DEBUG] 2020-11-30 11:38:14.105 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(room), mappingColumn=current_price, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-11-30 11:38:14.105 [main] PropertyBinder - MetadataSourceProcessor property current_price with lazy=false
[DEBUG] 2020-11-30 11:38:14.105 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [hote.entity.Room:current_price]
[DEBUG] 2020-11-30 11:38:14.105 [main] SimpleValueBinder - building SimpleValue for current_price
[DEBUG] 2020-11-30 11:38:14.109 [main] PropertyBinder - Building property current_price
[DEBUG] 2020-11-30 11:38:14.110 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(room), mappingColumn=description, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-11-30 11:38:14.111 [main] PropertyBinder - MetadataSourceProcessor property description with lazy=false
[DEBUG] 2020-11-30 11:38:14.111 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [hote.entity.Room:description]
[DEBUG] 2020-11-30 11:38:14.111 [main] SimpleValueBinder - building SimpleValue for description
[DEBUG] 2020-11-30 11:38:14.111 [main] PropertyBinder - Building property description
[DEBUG] 2020-11-30 11:38:14.112 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='room'}
[DEBUG] 2020-11-30 11:38:14.112 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(room), mappingColumn=roomReserveds, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-11-30 11:38:14.120 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(room), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-11-30 11:38:14.123 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(room), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-11-30 11:38:14.124 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(room), mappingColumn=roomReserveds_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-11-30 11:38:14.124 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='roomReserveds_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2020-11-30 11:38:14.128 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='room'}
[DEBUG] 2020-11-30 11:38:14.131 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='room'}
[DEBUG] 2020-11-30 11:38:14.132 [main] CollectionBinder - Collection role: hote.entity.Room.roomReserveds
[DEBUG] 2020-11-30 11:38:14.132 [main] PropertyBinder - Building property roomReserveds
[DEBUG] 2020-11-30 11:38:14.132 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(room), mappingColumn=room_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-11-30 11:38:14.132 [main] PropertyBinder - MetadataSourceProcessor property room_name with lazy=false
[DEBUG] 2020-11-30 11:38:14.133 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [hote.entity.Room:room_name]
[DEBUG] 2020-11-30 11:38:14.133 [main] SimpleValueBinder - building SimpleValue for room_name
[DEBUG] 2020-11-30 11:38:14.133 [main] PropertyBinder - Building property room_name
[DEBUG] 2020-11-30 11:38:14.134 [main] AnnotationBinder - Binding entity from annotated class: hote.entity.RoomReserved
[DEBUG] 2020-11-30 11:38:14.134 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2020-11-30 11:38:14.134 [main] EntityBinder - Import with entity name Roomreserved
[DEBUG] 2020-11-30 11:38:14.140 [main] EntityBinder - Bind entity hote.entity.RoomReserved on table room_reserved
[DEBUG] 2020-11-30 11:38:14.143 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(room_reserved), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-11-30 11:38:14.144 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2020-11-30 11:38:14.144 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [hote.entity.RoomReserved:id]
[DEBUG] 2020-11-30 11:38:14.144 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2020-11-30 11:38:14.145 [main] PropertyBinder - Building property id
[DEBUG] 2020-11-30 11:38:14.145 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2020-11-30 11:38:14.145 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(room_reserved), mappingColumn=price, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-11-30 11:38:14.145 [main] PropertyBinder - MetadataSourceProcessor property price with lazy=false
