[DEBUG] 2020-12-03 11:49:34.632 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-12-03 11:49:34.718 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-12-03 11:49:34.783 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-12-03 11:49:35.549 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-12-03 11:49:35.579 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-12-03 11:49:36.604 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-12-03 11:49:38.028 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-12-03 11:49:38.238 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-12-03 11:49:38.245 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2020-12-03 11:49:42.770 [main] SimpleValueBinder - building SimpleValue for last_name
[DEBUG] 2020-12-03 11:49:42.771 [main] PropertyBinder - Building property last_name
[DEBUG] 2020-12-03 11:49:42.771 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=phone, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-12-03 11:49:42.772 [main] PropertyBinder - MetadataSourceProcessor property phone with lazy=false
[DEBUG] 2020-12-03 11:49:42.772 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [hote.entity.User:phone]
[DEBUG] 2020-12-03 11:49:42.776 [main] SimpleValueBinder - building SimpleValue for phone
[DEBUG] 2020-12-03 11:49:42.777 [main] PropertyBinder - Building property phone
[DEBUG] 2020-12-03 11:49:42.786 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2020-12-03 11:49:42.787 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=reservations, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-12-03 11:49:42.799 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-12-03 11:49:42.851 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-12-03 11:49:42.853 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=reservations_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-12-03 11:49:42.854 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='reservations_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2020-12-03 11:49:42.864 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2020-12-03 11:49:42.868 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2020-12-03 11:49:42.872 [main] CollectionBinder - Collection role: hote.entity.User.reservations
[DEBUG] 2020-12-03 11:49:42.949 [main] PropertyBinder - Building property reservations
[DEBUG] 2020-12-03 11:49:42.958 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2020-12-03 11:49:42.963 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=roles, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-12-03 11:49:42.964 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-12-03 11:49:42.965 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-12-03 11:49:42.965 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=roles_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-12-03 11:49:42.974 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='roles_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2020-12-03 11:49:42.981 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2020-12-03 11:49:42.982 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2020-12-03 11:49:42.982 [main] CollectionBinder - Collection role: hote.entity.User.roles
[DEBUG] 2020-12-03 11:49:42.987 [main] PropertyBinder - Building property roles
[DEBUG] 2020-12-03 11:49:42.987 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=user_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-12-03 11:49:42.998 [main] PropertyBinder - MetadataSourceProcessor property user_name with lazy=false
[DEBUG] 2020-12-03 11:49:42.999 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [hote.entity.User:user_name]
[DEBUG] 2020-12-03 11:49:42.999 [main] SimpleValueBinder - building SimpleValue for user_name
[DEBUG] 2020-12-03 11:49:43.018 [main] PropertyBinder - Building property user_name
[DEBUG] 2020-12-03 11:49:43.047 [main] AnnotationBinder - Binding entity from annotated class: hote.entity.Role
[DEBUG] 2020-12-03 11:49:43.056 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2020-12-03 11:49:43.057 [main] EntityBinder - Import with entity name Role
[DEBUG] 2020-12-03 11:49:43.064 [main] EntityBinder - Bind entity hote.entity.Role on table role
[DEBUG] 2020-12-03 11:49:43.229 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(role), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-12-03 11:49:43.231 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2020-12-03 11:49:43.238 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [hote.entity.Role:id]
[DEBUG] 2020-12-03 11:49:43.241 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2020-12-03 11:49:43.242 [main] PropertyBinder - Building property id
[DEBUG] 2020-12-03 11:49:43.242 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2020-12-03 11:49:43.253 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(role), mappingColumn=role_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-12-03 11:49:43.253 [main] PropertyBinder - MetadataSourceProcessor property roleName with lazy=false
[DEBUG] 2020-12-03 11:49:43.254 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [hote.entity.Role:roleName]
[DEBUG] 2020-12-03 11:49:43.262 [main] SimpleValueBinder - building SimpleValue for roleName
[DEBUG] 2020-12-03 11:49:43.262 [main] PropertyBinder - Building property roleName
[DEBUG] 2020-12-03 11:49:43.263 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='user_id', referencedColumn='', mappedBy=''}
[DEBUG] 2020-12-03 11:49:43.276 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(role), mappingColumn=user, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-12-03 11:49:43.290 [main] PropertyBinder - Building property user
[DEBUG] 2020-12-03 11:49:43.291 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(role), mappingColumn=user_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-12-03 11:49:43.292 [main] PropertyBinder - MetadataSourceProcessor property userName with lazy=false
[DEBUG] 2020-12-03 11:49:43.292 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [hote.entity.Role:userName]
[DEBUG] 2020-12-03 11:49:43.293 [main] SimpleValueBinder - building SimpleValue for userName
[DEBUG] 2020-12-03 11:49:43.294 [main] PropertyBinder - Building property userName
[DEBUG] 2020-12-03 11:49:43.298 [main] AnnotationBinder - Binding entity from annotated class: hote.entity.Reservation
[DEBUG] 2020-12-03 11:49:43.299 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2020-12-03 11:49:43.299 [main] EntityBinder - Import with entity name Reservation
[DEBUG] 2020-12-03 11:49:43.300 [main] EntityBinder - Bind entity hote.entity.Reservation on table reservation
[DEBUG] 2020-12-03 11:49:43.307 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(reservation), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-12-03 11:49:43.308 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2020-12-03 11:49:43.316 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [hote.entity.Reservation:id]
[DEBUG] 2020-12-03 11:49:43.316 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2020-12-03 11:49:43.316 [main] PropertyBinder - Building property id
[DEBUG] 2020-12-03 11:49:43.317 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2020-12-03 11:49:43.317 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(reservation), mappingColumn=end_date, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-12-03 11:49:43.322 [main] PropertyBinder - MetadataSourceProcessor property end_date with lazy=false
[DEBUG] 2020-12-03 11:49:43.322 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [hote.entity.Reservation:end_date]
[DEBUG] 2020-12-03 11:49:43.322 [main] SimpleValueBinder - building SimpleValue for end_date
[DEBUG] 2020-12-03 11:49:43.323 [main] PropertyBinder - Building property end_date
[DEBUG] 2020-12-03 11:49:43.324 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='reservation'}
[DEBUG] 2020-12-03 11:49:43.324 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(reservation), mappingColumn=roomReserveds, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-12-03 11:49:43.328 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(reservation), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-12-03 11:49:43.329 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(reservation), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-12-03 11:49:43.330 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(reservation), mappingColumn=roomReserveds_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-12-03 11:49:43.330 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='roomReserveds_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2020-12-03 11:49:43.330 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='reservation'}
[DEBUG] 2020-12-03 11:49:43.330 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='reservation'}
[DEBUG] 2020-12-03 11:49:43.331 [main] CollectionBinder - Collection role: hote.entity.Reservation.roomReserveds
[DEBUG] 2020-12-03 11:49:43.331 [main] PropertyBinder - Building property roomReserveds
[DEBUG] 2020-12-03 11:49:43.332 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(reservation), mappingColumn=start_date, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-12-03 11:49:43.333 [main] PropertyBinder - MetadataSourceProcessor property start_date with lazy=false
[DEBUG] 2020-12-03 11:49:43.333 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [hote.entity.Reservation:start_date]
[DEBUG] 2020-12-03 11:49:43.333 [main] SimpleValueBinder - building SimpleValue for start_date
[DEBUG] 2020-12-03 11:49:43.336 [main] PropertyBinder - Building property start_date
[DEBUG] 2020-12-03 11:49:43.336 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(reservation), mappingColumn=total_price, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-12-03 11:49:43.336 [main] PropertyBinder - MetadataSourceProcessor property total_price with lazy=false
[DEBUG] 2020-12-03 11:49:43.336 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [hote.entity.Reservation:total_price]
[DEBUG] 2020-12-03 11:49:43.339 [main] SimpleValueBinder - building SimpleValue for total_price
[DEBUG] 2020-12-03 11:49:43.340 [main] PropertyBinder - Building property total_price
[DEBUG] 2020-12-03 11:49:43.340 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='guest_id', referencedColumn='', mappedBy=''}
[DEBUG] 2020-12-03 11:49:43.340 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(reservation), mappingColumn=user, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-12-03 11:49:43.343 [main] PropertyBinder - Building property user
[DEBUG] 2020-12-03 11:49:43.343 [main] AnnotationBinder - Binding entity from annotated class: hote.entity.Room
[DEBUG] 2020-12-03 11:49:43.344 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2020-12-03 11:49:43.344 [main] EntityBinder - Import with entity name Room
[DEBUG] 2020-12-03 11:49:43.344 [main] EntityBinder - Bind entity hote.entity.Room on table room
[DEBUG] 2020-12-03 11:49:43.353 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(room), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-12-03 11:49:43.353 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2020-12-03 11:49:43.353 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [hote.entity.Room:id]
[DEBUG] 2020-12-03 11:49:43.354 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2020-12-03 11:49:43.354 [main] PropertyBinder - Building property id
[DEBUG] 2020-12-03 11:49:43.354 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2020-12-03 11:49:43.355 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(room), mappingColumn=Avalable, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-12-03 11:49:43.355 [main] PropertyBinder - MetadataSourceProcessor property Avalable with lazy=false
[DEBUG] 2020-12-03 11:49:43.355 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [hote.entity.Room:Avalable]
[DEBUG] 2020-12-03 11:49:43.355 [main] SimpleValueBinder - building SimpleValue for Avalable
[DEBUG] 2020-12-03 11:49:43.356 [main] PropertyBinder - Building property Avalable
[DEBUG] 2020-12-03 11:49:43.356 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(room), mappingColumn=current_price, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-12-03 11:49:43.356 [main] PropertyBinder - MetadataSourceProcessor property current_price with lazy=false
[DEBUG] 2020-12-03 11:49:43.357 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [hote.entity.Room:current_price]
[DEBUG] 2020-12-03 11:49:43.357 [main] SimpleValueBinder - building SimpleValue for current_price
[DEBUG] 2020-12-03 11:49:43.357 [main] PropertyBinder - Building property current_price
[DEBUG] 2020-12-03 11:49:43.359 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(room), mappingColumn=description, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-12-03 11:49:43.360 [main] PropertyBinder - MetadataSourceProcessor property description with lazy=false
[DEBUG] 2020-12-03 11:49:43.360 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [hote.entity.Room:description]
[DEBUG] 2020-12-03 11:49:43.360 [main] SimpleValueBinder - building SimpleValue for description
[DEBUG] 2020-12-03 11:49:43.360 [main] PropertyBinder - Building property description
[DEBUG] 2020-12-03 11:49:43.360 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='room'}
[DEBUG] 2020-12-03 11:49:43.361 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(room), mappingColumn=roomReserveds, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-12-03 11:49:43.361 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(room), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-12-03 11:49:43.361 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(room), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-12-03 11:49:43.362 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(room), mappingColumn=roomReserveds_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-12-03 11:49:43.362 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='roomReserveds_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2020-12-03 11:49:43.367 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='room'}
[DEBUG] 2020-12-03 11:49:43.367 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='room'}
[DEBUG] 2020-12-03 11:49:43.368 [main] CollectionBinder - Collection role: hote.entity.Room.roomReserveds
[DEBUG] 2020-12-03 11:49:43.368 [main] PropertyBinder - Building property roomReserveds
[DEBUG] 2020-12-03 11:49:43.368 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(room), mappingColumn=room_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-12-03 11:49:43.368 [main] PropertyBinder - MetadataSourceProcessor property room_name with lazy=false
[DEBUG] 2020-12-03 11:49:43.368 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [hote.entity.Room:room_name]
[DEBUG] 2020-12-03 11:49:43.369 [main] SimpleValueBinder - building SimpleValue for room_name
[DEBUG] 2020-12-03 11:49:43.369 [main] PropertyBinder - Building property room_name
[DEBUG] 2020-12-03 11:49:43.369 [main] AnnotationBinder - Binding entity from annotated class: hote.entity.RoomReserved
[DEBUG] 2020-12-03 11:49:43.369 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2020-12-03 11:49:43.369 [main] EntityBinder - Import with entity name Roomreserved
[DEBUG] 2020-12-03 11:49:43.370 [main] EntityBinder - Bind entity hote.entity.RoomReserved on table room_reserved
[DEBUG] 2020-12-03 11:49:43.372 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(room_reserved), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-12-03 11:49:43.373 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2020-12-03 11:49:43.373 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [hote.entity.RoomReserved:id]
[DEBUG] 2020-12-03 11:49:43.373 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2020-12-03 11:49:43.373 [main] PropertyBinder - Building property id
[DEBUG] 2020-12-03 11:49:43.373 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2020-12-03 11:49:43.376 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(room_reserved), mappingColumn=price, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-12-03 11:49:43.376 [main] PropertyBinder - MetadataSourceProcessor property price with lazy=false
